Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Afghanistan,AFG,AS,1996,,,,,,,,,,,0,0,0,0,,,,429000,0.331
Afghanistan,AFG,AS,1997,,,,,,,,,,,0,0,0,0,,,,429000,0.335
Afghanistan,AFG,AS,1998,,,,,,,,,,,0,0,0,0,,,,400000,0.339
Afghanistan,AFG,AS,1999,,,,,,,,,,,0,0,0,0,,,,400000,0.343
Afghanistan,AFG,AS,2000,,,,,,,,,,,0,0,0,0,,,,400000,0.345
Afghanistan,AFG,AS,2001,,,,,,,,,,,0,0,0,0,,,,,0.347
Afghanistan,AFG,AS,2002,,182.17,1280,344.22,,,,345.98,,,0,0,0,0,,,,120000,0.378
Afghanistan,AFG,AS,2003,8.83,199.64,1292,347.42,,,,270.6,8.69,,0,0,0,0,,,,130000,0.387
Afghanistan,AFG,AS,2004,1.41,221.83,1260,338.74,,,,244.97,0.67,0,0,0,0,0,0.13,2.43,16.13,27000,0.4
Afghanistan,AFG,AS,2005,11.23,254.12,1352,363.54,,,,206.36,11.83,0,0,0,0,0,0.12,1.99,12.69,27000,0.41
Afghanistan,AFG,AS,2006,5.36,274.02,1367,367.49,,,,22.99,5.36,0,0,0,0,0,0.13,1.9,10.36,51000,0.419
Afghanistan,AFG,AS,2007,13.83,376.32,1528,410.86,,,,20.14,13.34,0,0,0,0,0,0.22,2.57,11.95,51000,0.431
Afghanistan,AFG,AS,2008,3.92,382.53,1557,418.52,,,,19.06,3.86,0,0,0,0,0,0.24,2.34,11.17,94000,0.436
Afghanistan,AFG,AS,2009,21.39,453.39,1824,490.27,,,,16.25,20.59,0,0,0,0,0,0.25,2.09,9.86,255745,0.447
Afghanistan,AFG,AS,2010,14.36,562.5,2026,544.69,,,,7.7,8.44,0,0,0,0,0,0.3,1.95,9.35,306800,0.464
Afghanistan,AFG,AS,2011,0.43,608.74,1961,527.2,,,,7.5,6.48,0,0,0,0,0,0.33,1.82,8.3,340350,0.465
Afghanistan,AFG,AS,2012,12.75,653.42,2123,570.68,,,,6.76,13.97,0,0,0,0,0,0.24,1.18,4.7,338150,0.479
Afghanistan,AFG,AS,2013,5.6,638.73,2165,582.1,,,,6.9,5.68,0,0,0,0,0,0.22,1.08,4.31,330650,0.485
Afghanistan,AFG,AS,2014,2.72,626.51,2144,576.49,,,,8.7,2.7,0,0,0,0,0,0.27,1.3,5.11,308800,0.488
Afghanistan,AFG,AS,2015,1.45,566.88,2109,566.88,,,,9.15,0.99,0,,,0,0,0.2,0.99,3.83,319400,0.49
Afghanistan,AFG,AS,2016,2.26,523.05,2101,564.92,,,,8.44,2.16,0,,,0,0,0.19,0.96,3.68,323000,0.491
Afghanistan,AFG,AS,2017,2.65,526.14,2096,563.49,,,,8,2.65,0,,,0,0,0.19,0.95,3.65,323000,0.493
Afghanistan,AFG,AS,2018,1.19,492.09,2061,553.97,,,,7.38,1.19,0,,,0,0,0.2,1.01,3.72,272900,0.496
Afghanistan,AFG,AS,2019,3.91,497.74,2080,559.14,,,,6.35,3.91,0,,,0,0,0.23,1.17,4.28,278000,0.496
Afghanistan,AFG,AS,2020,-2.35,512.06,1968,529.14,46.71,22.11,4.41,7.8,-2.35,0,,,0,0,0.28,1.36,4.97,165000,0.511
Afghanistan,AFG,AS,2021,-20.74,355.78,1516,407.62,51.41,21.26,3.03,11.51,-14.54,0,,,0,0,0.28,1.83,,,0.478
Afghanistan,AFG,AS,2022,,,,,,,3.17,10.93,-6.24,0,,,,,,,,,
Albania,ALB,EU,1975,,,,,,,,,,,,,,,0,,,,
Albania,ALB,EU,1976,,,,,,,,,,,,,,,0,,,,
Albania,ALB,EU,1977,,,,,,,,,,,,,,,0,,,,
Albania,ALB,EU,1978,,,,,,,,,,,,,,,0,,,,
Albania,ALB,EU,1979,,,,,,,,,,,,,,,0,,,,
Albania,ALB,EU,1980,,,,1740.51,,9.31,,,2.68,,,,0,0,0,6.05,,,0.603
Albania,ALB,EU,1981,5.75,,,1804.01,,8.84,,,5.7,,,,0,0,0,5.85,,,
Albania,ALB,EU,1982,2.95,,,1818.37,,8.9,,,2.9,,,,0,0,0,5.65,,,
Albania,ALB,EU,1983,1.1,,,1799.88,,9.09,,,1.1,,,,0,0,0,5.44,,,
Albania,ALB,EU,1984,-1.25,639.48,,1740.35,38.12,9.75,0.18,,2,54,,,0,0,0,6.12,,,
Albania,ALB,EU,1985,1.78,639.87,,1735.29,35.93,9.64,0.18,,-1.5,50,,,0,0,0,5.65,,40400,
Albania,ALB,EU,1986,5.64,693.87,,1798.02,31.64,9.61,0.2,,5.6,45,4.7,0.3,0,0,0,5.63,,,
Albania,ALB,EU,1987,-0.79,674.79,,1748.58,32.16,10,0.21,,-0.8,40,4.9,0.2,0,0,0,5.86,,,
Albania,ALB,EU,1988,-1.42,652.77,,1691.53,36.9,9.81,0.2,,-1.4,30,5,0.1,0,0,0,5.62,,,
Albania,ALB,EU,1989,9.84,698,,1808.65,40.07,9.13,0.21,,9.8,30,4.9,0.1,0,0,0,5.17,,,
Albania,ALB,EU,1990,-9.58,617.23,4827,1606.3,39.44,19.19,0.39,,-10,20,4.5,0.08,0,0,0,5.89,,,0.644
Albania,ALB,EU,1991,-28,336.59,3496,1163.49,36.07,22.88,0.25,,-28,16.49,1.9,0.03,0,0,0,5.79,,,0.625
Albania,ALB,EU,1992,-7.19,200.85,3265,1086.44,108.79,21.41,0.14,,-7.2,12,2,0.03,0,0,0.03,4.67,,65000,0.608
Albania,ALB,EU,1993,9.56,367.28,3599,1197.58,80.52,14.64,0.17,4.8,9.6,11,1.4,0.02,0,0,0.04,3.2,,65000,0.611
Albania,ALB,EU,1994,8.3,586.42,3922,1305,53.1,14.62,0.28,7.52,9.4,9,0.9,0.01,0,0,0.05,2.55,,65000,0.617
Albania,ALB,EU,1995,13.32,750.6,4472,1488.02,47.61,13.83,0.33,12.8,8.9,9,1,0.01,0,0,0.05,2.05,,86500,0.629
Albania,ALB,EU,1996,9.1,1009.98,4909,1633.55,44.9,9.45,0.3,34.79,9.1,8,1.7,0.01,0,0,0.05,1.38,,67500,0.639
Albania,ALB,EU,1997,-10.92,717.38,4400,1464.3,45.43,10.45,0.24,51.54,-10.92,6,1.7,0.01,0,0,0.03,1.28,4.42,67500,0.639
Albania,ALB,EU,1998,8.83,813.79,4819,1603.65,48.14,10.84,0.28,55.66,8.83,6,1.7,0.01,0,0,0.03,1.24,3.58,67500,0.649
Albania,ALB,EU,1999,12.89,1033.24,5475,1821.87,51.01,11.06,0.36,56.77,12.89,5,0.6,0.01,0,0,0.04,1.25,3.58,67500,0.66
Albania,ALB,EU,2000,6.95,1126.68,5893,1960.88,63.45,9.69,0.34,63.77,6.95,5,0.84,0.04,0,0,0.05,1.25,3.84,67500,0.667
Albania,ALB,EU,2001,8.29,1281.66,6441,2143.53,66.49,10.63,0.42,60.28,8.29,5,0.82,0.04,0,0,0.05,1.31,4.15,40500,0.673
Albania,ALB,EU,2002,4.54,1425.12,6754,2247.5,68.53,11.34,0.49,64.1,4.54,6,0.49,0.01,0,0,0.06,1.32,4.27,27000,0.68
Albania,ALB,EU,2003,5.53,1846.12,7154,2380.64,67.02,11.1,0.62,60.24,5.53,6,0.14,0.01,0,0,0.08,1.34,4.61,22000,0.687
Albania,ALB,EU,2004,5.51,2373.58,7580,2522.45,67.05,11.21,0.81,57.47,5.52,7,0,0.01,0,0,0.1,1.38,4.66,21500,0.692
Albania,ALB,EU,2005,5.53,2673.79,8040,2675.51,70.87,11.03,0.89,58.21,5.53,7,0.33,0.01,0,0,0.11,1.35,4.73,22500,0.702
Albania,ALB,EU,2006,5.9,2972.74,8569,2851.37,74.27,10.53,0.94,56.69,5.9,9,0,0.01,0,0,0.14,1.57,5.43,11500,0.709
Albania,ALB,EU,2007,5.98,3595.04,9150,3044.9,83.2,10.48,1.12,53.55,5.98,10,0,0.01,0,0,0.19,1.82,6.23,14500,0.718
Albania,ALB,EU,2008,7.5,4370.54,9912,3298.48,77.45,10.38,1.34,55.14,7.5,6,0,0.01,0,0,0.26,1.98,6.26,14500,0.724
Albania,ALB,EU,2009,3.35,4114.13,10314,3432.17,75.09,11.11,1.34,59.67,3.35,5.33,0,0.01,0,0,0.18,1.52,4.64,14745,0.729
Albania,ALB,EU,2010,3.71,4094.35,10750,3577.11,76.54,11.16,1.33,57.72,3.71,10.84,0,0,0,0,0.19,1.56,5.3,14745,0.74
Albania,ALB,EU,2011,2.55,4437.14,11053,3678.05,81.22,10.97,1.41,59.41,2.55,15.52,0,0.01,0,0,0.2,1.53,5.28,14750,0.759
Albania,ALB,EU,2012,1.42,4247.63,11228,3736.34,76.51,10.84,1.34,62.14,1.42,16.84,0,0,0,0,0.18,1.49,5.27,14750,0.771
Albania,ALB,EU,2013,1,4413.06,11361,3780.7,75.87,11.03,1.41,70.41,1,17.01,0,0,0,0,0.18,1.41,4.83,8500,0.781
Albania,ALB,EU,2014,1.77,4578.63,11587,3855.76,75.41,11.45,1.51,72.04,1.77,20.51,0,0.01,0,0,0.18,1.35,4.24,8500,0.787
Albania,ALB,EU,2015,2.22,3952.8,11878,3952.8,71.8,11.11,1.27,72.73,2.22,20.16,,,0,0,0.13,1.16,3.78,8500,0.788
Albania,ALB,EU,2016,3.31,4124.06,12292,4090.37,74.81,11.27,1.34,72.44,3.32,22.75,,,0,0,0.13,1.1,3.79,8500,0.788
Albania,ALB,EU,2017,3.8,4531.03,12771,4249.82,78.19,11.5,1.5,70.18,3.8,17,,,0,0,0.14,1.11,3.78,9000,0.789
Albania,ALB,EU,2018,4.02,5287.66,13317,4431.56,76.81,11.29,1.71,67.65,4.02,16,,,0,0,0.18,1.16,4.03,9000,0.791
Albania,ALB,EU,2019,2.09,5396.21,13653,4543.39,76.28,11.35,1.75,65.76,2.09,18,,,0,0,0.2,1.28,4.39,8000,0.791
Albania,ALB,EU,2020,-3.3,5343.04,13278,4418.66,59.83,11.85,1.8,74.33,-3.3,17.26,,,0,0,0.2,1.3,3.98,8000,0.795
Albania,ALB,EU,2021,8.91,6377.2,14596,4857.11,76.02,11.91,2.14,74.51,8.91,16.09,,,0,0,0.22,1.22,3.87,,0.796
Albania,ALB,EU,2022,4.86,6810.11,15492,5155.29,85.15,10.18,1.93,64.47,4.84,15,,,,,0.29,1.58,5.12,,
Albania,ALB,EU,2023,,,,,,,2.55,59.22,3.3,,,,,,,,,,
Algeria,DZA,AF,1960,,239.03,,2106.23,106.19,26.67,0.73,,,,,,,,,,,,
Algeria,DZA,AF,1961,-13.61,209.92,,1787.61,113.75,23.28,0.57,,,,,,,,,,,,
Algeria,DZA,AF,1962,-19.69,169.93,,1413.82,40.61,19.47,0.39,,,,,,,,,,,,
Algeria,DZA,AF,1963,34.31,225.82,,1868.63,61.51,19,0.51,,,,,,,,0.07,2.51,,,
Algeria,DZA,AF,1964,5.84,238.88,,1943.7,54.52,17.05,0.5,,,,,,,,0.1,3.5,,,
Algeria,DZA,AF,1965,6.21,253.31,,2030.64,48.44,16.38,0.51,,,,,,,,0.11,3.42,,,
Algeria,DZA,AF,1966,-4.8,241,,1897.49,50.64,17.63,0.54,,,,,,,,0.1,3.51,,,
Algeria,DZA,AF,1967,9.45,261.37,,2031.17,45.07,17.89,0.6,,,,,,,,0.1,3.02,,,
Algeria,DZA,AF,1968,10.8,292.03,,2200.32,47.32,16.81,0.65,,,,,,,,0.1,2.61,,,
Algeria,DZA,AF,1969,8.43,315.56,,2332.82,51.86,16.79,0.71,,,,,,,,0.1,2.39,,,
Algeria,DZA,AF,1970,8.86,352.53,,2483.45,51.23,16.53,0.8,,,,,,,,0.1,2.13,,,
Algeria,DZA,AF,1971,-11.33,359.82,,2152.97,46.11,18.57,0.94,,,,,,,,0.1,2.09,,,
Algeria,DZA,AF,1972,27.42,468.62,,2680.8,46.18,17.46,1.18,,,,,,,,0.11,1.8,,,
Algeria,DZA,AF,1973,3.81,588.91,,2717.77,57.09,15.98,1.39,,,1096.9,,,,,0.14,1.69,,,
Algeria,DZA,AF,1974,7.49,871.73,,2850.68,74.24,11.78,1.56,,,1008.86,,,,,0.26,1.96,,,
Algeria,DZA,AF,1975,5.05,989.39,,2885.76,76.65,14.36,2.23,,,983,,,,,0.33,2.13,,,
Algeria,DZA,AF,1976,8.39,1074.41,,2980.72,70.17,13.74,2.44,,,1075.26,,,,,0.48,2.7,,,
Algeria,DZA,AF,1977,5.26,1223.99,,3021.43,72.33,14.71,3.08,,,1151.85,,,,,0.47,2.24,,,
Algeria,DZA,AF,1978,9.21,1495.21,,3206.56,65.7,15.4,4.06,,,1231.05,,,,,0.63,2.38,,,
Algeria,DZA,AF,1979,7.48,1829.9,,3344.98,64.01,15.06,5.01,,,1224.17,,,,,0.71,2.14,,,
Algeria,DZA,AF,1980,0.79,2259.72,,3268.44,64.68,15.2,6.44,,-5.4,,,,0,0,0.89,2.1,,,0.509
Algeria,DZA,AF,1981,3,2291.76,,3260.03,65.46,15.1,6.7,,3,,,,0,0,0.81,1.82,,,
Algeria,DZA,AF,1982,6.4,2260.35,,3356.16,59.92,16.18,7.32,,6.4,,,,0,0,0.93,2.06,,,
Algeria,DZA,AF,1983,5.4,2359.59,,3420.74,53.74,16.22,7.91,,5.4,,,,0,0,0.95,1.95,,,
Algeria,DZA,AF,1984,5.6,2510.04,,3492.18,53.18,16.03,8.61,,5.6,647,,,0,0,0.93,1.76,,,
Algeria,DZA,AF,1985,3.7,2617.73,,3500.42,50.33,16.72,9.69,,5.6,734,,,0,0,0.95,1.64,,170000,
Algeria,DZA,AF,1986,0.4,2783.43,,3399.28,36.03,19,12.1,,-0.2,741,40,23,0,0,1.13,1.79,,,
Algeria,DZA,AF,1987,-0.7,2829.88,,3274.8,32.68,19.43,12.97,,-0.7,700,43,21,0,0,1.2,1.86,,,
Algeria,DZA,AF,1988,-1,2437.38,,3154.2,38.11,20.11,11.89,,-1.9,692,44,22,0,0,1.03,1.75,,,
Algeria,DZA,AF,1989,4.4,2235.27,,3207.46,47.15,18,10.02,,4.8,723.47,43,23,0,0,0.85,1.54,,126000,
Algeria,DZA,AF,1990,0.8,2431.55,8829,3153.48,48.38,16.07,9.97,,0.8,755.04,48,29,0,0,0.9,1.46,5.68,126000,0.578
Algeria,DZA,AF,1991,-1.2,1749.29,8517,3042.22,52.72,14.72,6.73,86.06,-1.2,746,52,30,0,0,0.57,1.21,4.36,126000,0.582
Algeria,DZA,AF,1992,1.8,1794.62,8472,3025.84,49.19,16.02,7.69,69.31,1.6,744.96,53,29,0,0,1.05,2.14,7.45,126000,0.589
Algeria,DZA,AF,1993,-2.1,1825.88,8110,2896.67,44.92,17.32,8.65,76.79,-2.1,740.16,58,30,0,0,1.28,2.51,7.63,126000,0.593
Algeria,DZA,AF,1994,-0.9,1522.83,7869,2810.73,48.58,17.87,7.6,106.35,-0.9,746.29,61,27,0,0,1.33,3.15,10.13,126000,0.597
Algeria,DZA,AF,1995,3.8,1466.54,8013,2862.11,55.19,16.76,7,95.87,3.85,763.4,60,23,0,0,1.23,2.94,9.99,162900,0.602
Algeria,DZA,AF,1996,4.1,1619.53,8196,2927.38,53.71,15.77,7.4,90.68,3.8,818.39,55,17,0,0,1.45,3.09,10.97,164900,0.61
Algeria,DZA,AF,1997,1.1,1634.47,8148,2910.24,52.24,16.54,7.97,79.56,1.1,849.34,47,18,0,0,1.75,3.64,11.96,270200,0.619
Algeria,DZA,AF,1998,5.1,1610.3,8435,3012.81,45.09,17.79,8.57,79.89,5.1,821.41,48,39,0,0,1.91,3.97,12.82,268200,0.629
Algeria,DZA,AF,1999,3.2,1602.86,8584,3066.04,50.93,16.79,8.17,69.68,3.2,756.96,56,48,0,0,1.83,3.76,11.76,303200,0.638
Algeria,DZA,AF,2000,3.8,1780.38,8786,3138.23,62.86,13.58,7.44,53.41,3.8,805.59,49.08,17.87,0,0,1.88,3.43,12.02,305200,0.646
Algeria,DZA,AF,2001,3,1754.58,8926,3188.21,59.18,14.78,8.98,50,3,867.48,47.65,18.7,0,0,2.09,3.82,12.23,305200,0.655
Algeria,DZA,AF,2002,5.6,1794.81,9300,3321.64,61.33,15.49,9.74,47.31,5.39,975.59,45.31,15.21,0,0,2.1,3.7,10.79,317900,0.666
Algeria,DZA,AF,2003,7.2,2117.05,9835,3512.9,62.55,14.8,11.11,38.22,6.5,1501.89,44.24,19.93,0,0,2.21,3.25,10.1,308700,0.676
Algeria,DZA,AF,2004,4.3,2624.8,10115,3612.75,66.09,13.77,12.84,32.69,4.53,1579.19,43.65,18.7,0,0,2.8,3.28,10.67,318000,0.685
Algeria,DZA,AF,2005,5.9,3131.33,10566,3774.07,69.33,11.45,13.3,25.37,5.36,1649.56,50.43,18.07,0,0,2.92,2.83,10.46,319000,0.694
Algeria,DZA,AF,2006,1.7,3500.13,10592,3783.31,69.33,11.23,14.71,22.47,2.87,1656.04,54.22,16.27,0,0,3.09,2.64,9.16,334000,0.699
Algeria,DZA,AF,2007,3.4,3971.8,10776,3848.78,71.3,11.64,17.65,12.79,3.14,1668.12,49.08,17.67,0,0,3.95,2.92,8.8,334000,0.708
Algeria,DZA,AF,2008,2.4,4946.56,10847,3874.37,74.93,13.21,24.83,7.64,2.45,1705,64.79,16.99,0,0,5.17,3.02,7.97,334000,0.711
Algeria,DZA,AF,2009,1.6,3898.48,10825,3866.3,70.43,16.15,24.61,8.92,1.16,1584.88,56.48,17.25,0,0,5.28,3.85,9.03,334200,0.72
Algeria,DZA,AF,2010,3.6,4495.92,11008,3931.72,70.02,17.23,30.16,9.51,4.82,1540,62.33,18.86,0,0,5.67,3.52,9.44,317200,0.73
Algeria,DZA,AF,2011,2.9,5473.28,11114,3969.66,67.92,20.67,43.91,8.48,2.99,1540,60.01,16.43,0,0,8.65,4.33,10.78,317200,0.738
Algeria,DZA,AF,2012,3.4,5610.73,11271,4025.64,66.01,20.32,44.86,8.58,2.43,1532.24,53.12,14.94,0,0,9.33,4.46,10.25,317200,0.737
Algeria,DZA,AF,2013,2.8,5519.78,11361,4057.76,64.78,19.14,42.58,6.48,2.6,1461.78,53.75,18.97,0,0,10.16,4.84,13.39,317200,0.746
Algeria,DZA,AF,2014,3.8,5516.23,11561,4129.42,63.61,19.53,45.38,6.85,4.09,1420,70.27,25.55,0,0,9.72,5.55,13.66,317200,0.749
Algeria,DZA,AF,2015,3.7,4197.42,11752,4197.42,60.1,21.56,38.48,7.73,3.16,1429,,,0,0,10.41,6.27,13.69,317200,0.751
Algeria,DZA,AF,2016,3.2,3967.2,11888,4246.24,56.21,20.89,36.19,18.09,3.88,1348.36,,,0,0,10.22,6.38,15.32,317200,0.755
Algeria,DZA,AF,2017,1.3,4134.94,11809,4218.08,55.62,18.95,35.75,24.01,1.52,1301.75,,,0,0,10.07,5.92,15.36,317000,0.758
Algeria,DZA,AF,2018,1.2,4171.79,11726,4188.22,58.33,17.26,33.86,34.49,1.44,1258.66,,,0,0,9.58,5.48,14.46,317000,0.759
Algeria,DZA,AF,2019,1,4021.98,11627,4153,52.38,18.34,35.33,40.88,0.93,1258.96,,,0,0,10.3,6,15.89,317000,0.759
Algeria,DZA,AF,2020,-5.1,3354.15,10845,3873.51,45.69,18.79,32.65,45.97,-5.02,1122.43,,,0,0,9.71,6.69,17.82,326000,0.748
Algeria,DZA,AF,2021,3.4,3700.31,11029,3939.36,53.86,17.42,34,55.13,3.81,1133.95,,,0,0,9.11,5.59,16.56,,0.745
Algeria,DZA,AF,2022,3.2,4342.64,11198,3999.76,59.97,15.48,36.93,48.08,3.62,1211.86,,,,,9.15,4.78,13.3,,
Algeria,DZA,AF,2023,,,,,,,40.61,,4.18,,,,,,,,,,
Andorra,AND,EU,1970,,3958.6,,43258.92,,,,,,,,,,,,,,,
Andorra,AND,EU,1971,4.65,4193.16,,42166.15,,,,,,,,,,,,,,,
Andorra,AND,EU,1972,8.15,4967.34,,42586.65,,,,,,,,,,,,,,,
Andorra,AND,EU,1973,7.79,6183.81,,42965.96,,,,,,,,,,,,,,,
Andorra,AND,EU,1974,5.62,7174.44,,42570.37,,,,,,,,,,,,,,,
Andorra,AND,EU,1975,0.54,7963.55,,40266.26,,,,,,,,,,,,,,,
Andorra,AND,EU,1976,3.3,7758.72,,39247.94,,,,,,,,,,,,,,,
Andorra,AND,EU,1977,2.84,8206.98,,38203.66,,,,,,,,,,,,,,,
Andorra,AND,EU,1978,1.46,9456.02,,36828.86,,,,,,,,,,,,,,,
Andorra,AND,EU,1979,0.04,12054.03,,35152.06,,,,,,,,,,,,,,,
Andorra,AND,EU,1980,2.21,12534.83,,34446.38,,,,,,,,,,,,,,,
Andorra,AND,EU,1981,-0.13,10516.76,,33120.96,,,,,,,,,,,,,,,
Andorra,AND,EU,1982,1.25,9739.23,,32134.17,,,,,,,,,,,,,,,
Andorra,AND,EU,1983,1.77,8108.68,,31219.57,,,,,,,,,,,,,,,
Andorra,AND,EU,1984,1.78,7825.16,,30459.14,,,,,,,,,,,,,,,
Andorra,AND,EU,1985,2.32,7914.87,,30008.06,,,,,,,,,,,,,,,
Andorra,AND,EU,1986,3.25,10568.93,,29764.1,,,,,,,,,,,,,,,
Andorra,AND,EU,1987,5.55,12833,,30076.37,,,,,,,,,,,,,,,
Andorra,AND,EU,1988,5.09,14529.06,,30323.31,,,,,,,,,,,,,,,
Andorra,AND,EU,1989,4.83,15404.82,,30565.14,,,,,,,,,,,,,,,
Andorra,AND,EU,1990,3.78,19208.68,,30578.07,,,,,,,,,,,,,,,
Andorra,AND,EU,1991,2.55,19967.73,,30301.64,,,,,,,,,,,,,,,
Andorra,AND,EU,1992,0.93,21123.06,,29596.04,,,,,,,,,,,,,,,
Andorra,AND,EU,1993,-1.03,17024.31,,28363.35,,,,,,,,,,,,,,,
Andorra,AND,EU,1994,2.38,16670.94,,28144.39,,,,,,,,,,,,,,,
Andorra,AND,EU,1995,2.76,18731.65,,28051.4,,,,,,,,,,,,,,,
Andorra,AND,EU,1996,4.65,19081.55,,28797.87,,,,,,,,,,,,,,,
Andorra,AND,EU,1997,9.07,18253.08,,31149.37,,,,,,,,,,,,,,,
Andorra,AND,EU,1998,3.19,18592.24,,31896,,,,,,,,,,,,,,,
Andorra,AND,EU,1999,4.1,18884.18,,32966.25,,,,,,,,,,,,,,,
Andorra,AND,EU,2000,3.53,21620.46,,33901.19,,,,,,,,,,,,,,,0.759
Andorra,AND,EU,2001,8.12,22809.09,,35722.55,,,,,8.12,,,,,,,,,,0.767
Andorra,AND,EU,2002,4.55,24784.96,,35749.95,,,,,4.55,,,,,,,,,,0.78
Andorra,AND,EU,2003,8.69,31954.16,,37250.31,,,,,8.69,,,,,,,,,,0.82
Andorra,AND,EU,2004,8.14,37630.77,,38696.51,,,,,8.14,,,,,,,,,,0.826
Andorra,AND,EU,2005,5.4,39583.93,,39307.16,,,,,5.4,,,,,,,,,,0.819
Andorra,AND,EU,2006,4.81,43084.29,,40994.47,,,,,4.81,,,,,,,,,,0.829
Andorra,AND,EU,2007,1.55,50562.83,,42724.59,,,,,1.55,,,,,,,,,,0.829
Andorra,AND,EU,2008,-5.56,53721.39,,41470.46,,,,25.6,-5.56,,,,,,,,,,0.831
Andorra,AND,EU,2009,-5.3,49750.72,,40442.8,,,,31.2,-5.3,,,,,,,,,,0.83
Andorra,AND,EU,2010,-1.97,48237.89,,40937.29,,,,35.8,-1.98,,,,,,,,,,0.828
Andorra,AND,EU,2011,-0.01,51428.19,,41486.22,,,,38.5,-0.01,,,,,,,,,,0.827
Andorra,AND,EU,2012,-4.97,44902.39,,39174.91,,,,41.9,-4.97,,,,,,,,,,0.849
